datetime,count
2011-08-29 07:00:00,281.31714285714287
2011-08-29 08:00:00,385.34142857142854
2011-08-29 09:00:00,203.15714285714284
2011-08-29 10:00:00,127.59
2011-08-29 11:00:00,156.38
2011-08-29 12:00:00,188.66142857142856
2011-08-29 13:00:00,191.8257142857143
2011-08-29 14:00:00,172.72285714285715
2011-08-29 15:00:00,172.9142857142857
2011-08-29 16:00:00,297.5785714285714
2011-08-29 17:00:00,524.37
2011-08-29 18:00:00,535.9614285714285
2011-08-29 19:00:00,401.0514285714286
2011-08-29 20:00:00,296.45
2011-08-29 21:00:00,203.46571428571428
2011-08-29 22:00:00,145.16285714285715
2011-08-29 23:00:00,76.20428571428572
2011-08-30 00:00:00,31.322857142857142
2011-08-30 01:00:00,14.492857142857142
2011-08-30 02:00:00,7.540000000000001
2011-08-30 03:00:00,5.408571428571428
2011-08-30 04:00:00,7.271428571428571
2011-08-30 05:00:00,21.698571428571427
2011-08-30 06:00:00,112.15714285714286
2011-08-30 07:00:00,333.8428571428571
2011-08-30 08:00:00,447.04499999999996
2011-08-30 09:00:00,203.14714285714285
2011-08-30 10:00:00,127.10999999999999
2011-08-30 11:00:00,153.09
2011-08-30 12:00:00,184.5257142857143
2011-08-30 13:00:00,193.57285714285712
2011-08-30 14:00:00,174.89714285714285
2011-08-30 15:00:00,172.56857142857143
2011-08-30 16:00:00,296.7314285714286
2011-08-30 17:00:00,571.7985714285714
2011-08-30 18:00:00,553.1914285714286
2011-08-30 19:00:00,381.59714285714284
2011-08-30 20:00:00,289.11
2011-08-30 21:00:00,220.81857142857143
2011-08-30 22:00:00,156.10714285714286
2011-08-30 23:00:00,82.23571428571428
2011-08-31 00:00:00,31.8
2011-08-31 01:00:00,14.322857142857142
2011-08-31 02:00:00,7.07
2011-08-31 03:00:00,5.594285714285714
2011-08-31 04:00:00,6.0042857142857144
2011-08-31 05:00:00,30.557142857142857
2011-08-31 06:00:00,110.81571428571428
2011-08-31 07:00:00,319.9842857142857
2011-08-31 08:00:00,447.7792857142857
2011-08-31 09:00:00,210.93285714285716
2011-08-31 10:00:00,128.46857142857144
2011-08-31 11:00:00,145.6642857142857
2011-08-31 12:00:00,192.25
2011-08-31 13:00:00,186.68714285714285
2011-08-31 14:00:00,169.30142857142857
2011-08-31 15:00:00,168.02428571428572
2011-08-31 16:00:00,295.5657142857143
2011-08-31 17:00:00,568.1314285714286
2011-08-31 18:00:00,545.4014285714286
2011-08-31 19:00:00,375.2357142857143
2011-08-31 20:00:00,290.3928571428571
2011-08-31 21:00:00,224.43142857142857
2011-08-31 22:00:00,152.11
2011-08-31 23:00:00,98.26142857142857
2011-09-20 00:00:00,29.871428571428574
2011-09-20 01:00:00,11.118571428571428
2011-09-20 02:00:00,4.724285714285714
2011-09-20 03:00:00,4.941428571428571
2011-09-20 04:00:00,6.931428571428572
2011-09-20 05:00:00,20.977142857142855
2011-09-20 06:00:00,96.11571428571429
2011-09-20 07:00:00,303.37
2011-09-20 08:00:00,303.16142857142853
2011-09-20 09:00:00,143.5142857142857
2011-09-20 10:00:00,76.27000000000001
2011-09-20 11:00:00,67.66857142857143
2011-09-20 12:00:00,106.31857142857143
2011-09-20 13:00:00,112.51285714285714
2011-09-20 14:00:00,125.71571428571428
2011-09-20 15:00:00,165.77714285714285
2011-09-20 16:00:00,205.39714285714285
2011-09-20 17:00:00,438.3985714285714
2011-09-20 18:00:00,429.1642857142857
2011-09-20 19:00:00,286.05571428571426
2011-09-20 20:00:00,205.86285714285714
2011-09-20 21:00:00,145.4714285714286
2011-09-20 22:00:00,130.0442857142857
2011-09-20 23:00:00,78.06
2011-09-21 00:00:00,30.02285714285714
2011-09-21 01:00:00,11.597142857142856
2011-09-21 02:00:00,6.158571428571428
2011-09-21 03:00:00,4.452857142857143
2011-09-21 04:00:00,5.007142857142857
2011-09-21 05:00:00,16.92142857142857
2011-09-21 06:00:00,91.75571428571429
2011-09-21 07:00:00,263.1642857142857
2011-09-21 08:00:00,354.18285714285713
2011-09-21 09:00:00,110.32428571428572
2011-09-21 10:00:00,95.64142857142858
2011-09-21 11:00:00,118.30000000000001
2011-09-21 12:00:00,149.35
2011-09-21 13:00:00,156.56571428571428
2011-09-21 14:00:00,154.97285714285715
2011-09-21 15:00:00,160.91142857142856
2011-09-21 16:00:00,255.09714285714284
2011-09-21 17:00:00,352.0942857142857
2011-09-21 18:00:00,307.3614285714286
2011-09-21 19:00:00,134.57428571428574
2011-09-21 20:00:00,112.92428571428572
2011-09-21 21:00:00,87.31714285714285
2011-09-21 22:00:00,111.80428571428571
2011-09-21 23:00:00,89.41571428571429
2011-09-22 00:00:00,36.66571428571429
2011-09-22 01:00:00,13.354285714285714
2011-09-22 02:00:00,7.564285714285715
2011-09-22 03:00:00,5.061428571428571
2011-09-22 04:00:00,3.5685714285714285
2011-09-22 05:00:00,16.628571428571426
2011-09-22 06:00:00,99.04571428571428
2011-09-22 07:00:00,277.63
2011-09-22 08:00:00,328.8514285714286
2011-09-22 09:00:00,125.36857142857143
2011-09-22 10:00:00,106.18142857142857
2011-09-22 11:00:00,116.64571428571429
2011-09-22 12:00:00,138.23142857142858
2011-09-22 13:00:00,142.52857142857144
2011-09-22 14:00:00,133.50142857142856
2011-09-22 15:00:00,142.91
2011-09-22 16:00:00,261.82
2011-09-22 17:00:00,351.2642857142857
2011-09-22 18:00:00,312.15000000000003
2011-09-22 19:00:00,205.87428571428572
2011-09-22 20:00:00,92.29571428571428
2011-09-22 21:00:00,108.17571428571429
2011-09-22 22:00:00,111.18714285714286
2011-09-22 23:00:00,93.73714285714286
2011-09-23 00:00:00,30.675714285714285
2011-09-23 01:00:00,14.911428571428571
2011-09-23 02:00:00,9.821428571428571
2011-09-23 03:00:00,6.5285714285714285
2011-09-23 04:00:00,5.094285714285714
2011-09-23 05:00:00,17.425714285714285
2011-09-23 06:00:00,73.84
2011-09-23 07:00:00,155.47857142857143
2011-09-23 08:00:00,248.40142857142857
2011-09-23 09:00:00,130.4842857142857
2011-09-23 10:00:00,89.45428571428572
2011-09-23 11:00:00,100.01428571428572
2011-09-23 12:00:00,107.33857142857143
2011-09-23 13:00:00,109.77428571428571
2011-09-23 14:00:00,119.16857142857144
2011-09-23 15:00:00,135.9114285714286
2011-09-23 16:00:00,181.8857142857143
2011-09-23 17:00:00,260.49857142857144
2011-09-23 18:00:00,295.13142857142856
2011-09-23 19:00:00,262.12285714285713
2011-09-23 20:00:00,194.50142857142856
2011-09-23 21:00:00,149.73
2011-09-23 22:00:00,141.15142857142857
2011-09-23 23:00:00,87.60857142857142
2011-09-24 00:00:00,112.14
2011-09-24 01:00:00,74.45857142857143
2011-09-24 02:00:00,59.63285714285715
2011-09-24 03:00:00,27.791428571428572
2011-09-24 04:00:00,9.732857142857142
2011-09-24 05:00:00,11.22
2011-09-24 06:00:00,16.654285714285713
2011-09-24 07:00:00,55.965714285714284
2011-09-24 08:00:00,117.50571428571428
2011-09-24 09:00:00,189.63285714285715
2011-09-24 10:00:00,257.58142857142855
2011-09-24 11:00:00,304.91857142857145
2011-09-24 12:00:00,324.43142857142857
2011-09-24 13:00:00,352.36857142857144
2011-09-24 14:00:00,335.65
2011-09-24 15:00:00,356.86285714285714
2011-09-24 16:00:00,337.43142857142857
2011-09-24 17:00:00,355.62285714285713
2011-09-24 18:00:00,307.72142857142853
2011-09-24 19:00:00,265.18857142857144
2011-09-24 20:00:00,215.24
2011-09-24 21:00:00,181.03571428571428
2011-09-24 22:00:00,143.41571428571427
2011-09-24 23:00:00,116.47285714285715
2011-09-25 00:00:00,85.68714285714286
2011-09-25 01:00:00,78.92714285714285
2011-09-25 02:00:00,59.46714285714285
2011-09-25 03:00:00,33.558571428571426
2011-09-25 04:00:00,7.448571428571428
2011-09-25 05:00:00,29.154285714285713
2011-09-25 06:00:00,15.415714285714285
2011-09-25 07:00:00,44.058571428571426
2011-09-25 08:00:00,89.39571428571429
2011-09-25 09:00:00,201.11285714285714
2011-09-25 10:00:00,279.21285714285716
2011-09-25 11:00:00,316.6771428571428
2011-09-25 12:00:00,344.7628571428571
2011-09-25 13:00:00,349.47285714285715
2011-09-25 14:00:00,338.9271428571428
2011-09-25 15:00:00,339.65999999999997
2011-09-25 16:00:00,399.0214285714286
2011-09-25 17:00:00,350.265
2011-09-25 18:00:00,318.47714285714284
2011-09-25 19:00:00,257.7528571428571
2011-09-25 20:00:00,208.26142857142858
2011-09-25 21:00:00,161.4242857142857
2011-09-25 22:00:00,127.76857142857142
2011-09-25 23:00:00,112.97857142857143
2011-09-26 00:00:00,24.335714285714285
2011-09-26 01:00:00,10.547142857142857
2011-09-26 02:00:00,6.224285714285714
2011-09-26 03:00:00,3.605714285714286
2011-09-26 04:00:00,6.3185714285714285
2011-09-26 05:00:00,19.45714285714286
2011-09-26 06:00:00,98.47142857142858
2011-09-26 07:00:00,292.24142857142857
2011-09-26 08:00:00,371.6542857142857
2011-09-26 09:00:00,194.1914285714286
2011-09-26 10:00:00,116.64714285714285
2011-09-26 11:00:00,144.76857142857142
2011-09-26 12:00:00,166.0142857142857
2011-09-26 13:00:00,177.39428571428573
2011-09-26 14:00:00,176.75428571428571
2011-09-26 15:00:00,194.61142857142855
2011-09-26 16:00:00,295.37857142857143
2011-09-26 17:00:00,567.2357142857143
2011-09-26 18:00:00,424.8414285714286
2011-09-26 19:00:00,301.2471428571429
2011-09-26 20:00:00,217.34428571428572
2011-09-26 21:00:00,157.92571428571426
2011-09-26 22:00:00,131.25428571428571
2011-09-26 23:00:00,75.07857142857142
2011-09-27 00:00:00,25.72714285714286
2011-09-27 01:00:00,12.284285714285716
2011-09-27 02:00:00,6.211428571428572
2011-09-27 03:00:00,3.7128571428571426
2011-09-27 04:00:00,5.225714285714286
2011-09-27 05:00:00,20.17142857142857
2011-09-27 06:00:00,102.33857142857143
2011-09-27 07:00:00,302.72142857142853
2011-09-27 08:00:00,377.96142857142854
2011-09-27 09:00:00,175.51142857142858
2011-09-27 10:00:00,104.37571428571428
2011-09-27 11:00:00,121.58142857142857
2011-09-27 12:00:00,137.82571428571427
2011-09-27 13:00:00,177.85571428571427
2011-09-27 14:00:00,156.08428571428573
2011-09-27 15:00:00,156.62142857142857
2011-09-27 16:00:00,198.70714285714286
2011-09-27 17:00:00,319.55285714285714
2011-09-27 18:00:00,353.00857142857143
2011-09-27 19:00:00,253.26857142857142
2011-09-27 20:00:00,234.35857142857142
2011-09-27 21:00:00,170.95714285714286
2011-09-27 22:00:00,128.38857142857142
2011-09-27 23:00:00,76.43428571428572
2011-09-28 00:00:00,31.318571428571428
2011-09-28 01:00:00,12.524285714285714
2011-09-28 02:00:00,5.195714285714286
2011-09-28 03:00:00,4.091428571428572
2011-09-28 04:00:00,6.79
2011-09-28 05:00:00,18.56285714285714
2011-09-28 06:00:00,62.528571428571425
2011-09-28 07:00:00,106.78428571428572
2011-09-28 08:00:00,270.93428571428575
2011-09-28 09:00:00,158.7785714285714
2011-09-28 10:00:00,85.03571428571428
2011-09-28 11:00:00,117.96142857142857
2011-09-28 12:00:00,145.18857142857144
2011-09-28 13:00:00,178.21142857142857
2011-09-28 14:00:00,181.52285714285713
2011-09-28 15:00:00,183.29
2011-09-28 16:00:00,287.4114285714286
2011-09-28 17:00:00,565.6685714285715
2011-09-28 18:00:00,303.6414285714286
2011-09-28 19:00:00,229.60571428571427
2011-09-28 20:00:00,136.21
2011-09-28 21:00:00,97.85857142857144
2011-09-28 22:00:00,126.26857142857142
2011-09-28 23:00:00,85.52428571428572
2011-09-29 00:00:00,34.24142857142857
2011-09-29 01:00:00,12.291428571428572
2011-09-29 02:00:00,6.457142857142857
2011-09-29 03:00:00,5.505714285714285
2011-09-29 04:00:00,6.2057142857142855
2011-09-29 05:00:00,19.478571428571428
2011-09-29 06:00:00,115.27285714285715
2011-09-29 07:00:00,321.33285714285716
2011-09-29 08:00:00,444.635
2011-09-29 09:00:00,207.43
2011-09-29 10:00:00,140.7657142857143
2011-09-29 11:00:00,162.78428571428572
2011-09-29 12:00:00,207.72857142857143
2011-09-29 13:00:00,199.3685714285714
2011-09-29 14:00:00,180.60142857142858
2011-09-29 15:00:00,186.24714285714285
2011-09-29 16:00:00,295.59000000000003
2011-09-29 17:00:00,576.4
2011-09-29 18:00:00,533.1557142857142
2011-09-29 19:00:00,354.7757142857143
2011-09-29 20:00:00,248.95857142857145
2011-09-29 21:00:00,195.80142857142857
2011-09-29 22:00:00,150.54714285714286
2011-09-29 23:00:00,103.76714285714286
2011-09-30 00:00:00,49.47571428571428
2011-09-30 01:00:00,25.084285714285716
2011-09-30 02:00:00,13.491428571428573
2011-09-30 03:00:00,7.32
2011-09-30 04:00:00,6.72
2011-09-30 05:00:00,25.959999999999997
2011-09-30 06:00:00,89.11571428571428
2011-09-30 07:00:00,263.5028571428572
2011-09-30 08:00:00,430.70428571428573
2011-09-30 09:00:00,222.31857142857143
2011-09-30 10:00:00,168.93714285714287
2011-09-30 11:00:00,206.93571428571428
2011-09-30 12:00:00,237.17285714285714
2011-09-30 13:00:00,233.73571428571427
2011-09-30 14:00:00,224.21857142857144
2011-09-30 15:00:00,237.23
2011-09-30 16:00:00,344.42285714285714
2011-09-30 17:00:00,536.0171428571429
2011-09-30 18:00:00,436.04285714285714
2011-09-30 19:00:00,289.0657142857143
2011-09-30 20:00:00,213.46
2011-09-30 21:00:00,177.72285714285715
2011-09-30 22:00:00,145.25428571428571
2011-09-30 23:00:00,123.08571428571429
2011-10-20 00:00:00,31.284285714285712
2011-10-20 01:00:00,16.305714285714284
2011-10-20 02:00:00,11.454285714285714
2011-10-20 03:00:00,5.621428571428572
2011-10-20 04:00:00,6.695714285714286
2011-10-20 05:00:00,28.37142857142857
2011-10-20 06:00:00,111.73857142857142
2011-10-20 07:00:00,295.40428571428566
2011-10-20 08:00:00,438.97285714285715
2011-10-20 09:00:00,204.2242857142857
2011-10-20 10:00:00,124.86714285714285
2011-10-20 11:00:00,141.92714285714285
2011-10-20 12:00:00,190.30285714285714
2011-10-20 13:00:00,178.14285714285714
2011-10-20 14:00:00,153.78428571428572
2011-10-20 15:00:00,154.26142857142858
2011-10-20 16:00:00,259.8385714285714
2011-10-20 17:00:00,413.17285714285714
2011-10-20 18:00:00,399.19
2011-10-20 19:00:00,280.67285714285714
2011-10-20 20:00:00,217.25714285714284
2011-10-20 21:00:00,158.63285714285715
2011-10-20 22:00:00,127.29857142857142
2011-10-20 23:00:00,87.35571428571428
2011-10-21 00:00:00,55.785714285714285
2011-10-21 01:00:00,26.9
2011-10-21 02:00:00,11.70142857142857
2011-10-21 03:00:00,7.011428571428572
2011-10-21 04:00:00,5.604285714285714
2011-10-21 05:00:00,28.11857142857143
2011-10-21 06:00:00,86.75285714285714
2011-10-21 07:00:00,246.84714285714284
2011-10-21 08:00:00,404.40571428571434
2011-10-21 09:00:00,212.50857142857143
2011-10-21 10:00:00,156.34285714285716
2011-10-21 11:00:00,182.63571428571427
2011-10-21 12:00:00,212.48
2011-10-21 13:00:00,207.35714285714286
2011-10-21 14:00:00,187.18571428571428
2011-10-21 15:00:00,218.60142857142856
2011-10-21 16:00:00,302.65999999999997
2011-10-21 17:00:00,451.79857142857145
2011-10-21 18:00:00,394.62142857142857
2011-10-21 19:00:00,261.7385714285714
2011-10-21 20:00:00,202.73571428571427
2011-10-21 21:00:00,155.05857142857144
2011-10-21 22:00:00,129.7757142857143
2011-10-21 23:00:00,90.70142857142858
2011-10-22 00:00:00,86.83
2011-10-22 01:00:00,68.13285714285715
2011-10-22 02:00:00,52.614285714285714
2011-10-22 03:00:00,23.40714285714286
2011-10-22 04:00:00,7.184285714285714
2011-10-22 05:00:00,8.622857142857143
2011-10-22 06:00:00,20.268571428571427
2011-10-22 07:00:00,50.08142857142857
2011-10-22 08:00:00,102.25428571428571
2011-10-22 09:00:00,182.97
2011-10-22 10:00:00,241.67000000000002
2011-10-22 11:00:00,284.33428571428567
2011-10-22 12:00:00,342.88428571428574
2011-10-22 13:00:00,370.4871428571429
2011-10-22 14:00:00,301.5742857142857
2011-10-22 15:00:00,340.8128571428572
2011-10-22 16:00:00,355.68857142857144
2011-10-22 17:00:00,304.56714285714287
2011-10-22 18:00:00,266.9714285714286
2011-10-22 19:00:00,214.17
2011-10-22 20:00:00,162.57285714285715
2011-10-22 21:00:00,134.87142857142857
2011-10-22 22:00:00,117.49857142857142
2011-10-22 23:00:00,92.58428571428571
2011-10-23 00:00:00,81.98714285714286
2011-10-23 01:00:00,83.18857142857142
2011-10-23 02:00:00,43.215714285714284
2011-10-23 03:00:00,20.324285714285715
2011-10-23 04:00:00,11.018571428571429
2011-10-23 05:00:00,9.520000000000001
2011-10-23 06:00:00,16.667142857142856
2011-10-23 07:00:00,34.822857142857146
2011-10-23 08:00:00,87.52142857142857
2011-10-23 09:00:00,155.36857142857144
2011-10-23 10:00:00,272.04714285714283
2011-10-23 11:00:00,294.95285714285717
2011-10-23 12:00:00,352.02142857142854
2011-10-23 13:00:00,355.76142857142855
2011-10-23 14:00:00,357.99571428571426
2011-10-23 15:00:00,343.87
2011-10-23 16:00:00,369.89428571428573
2011-10-23 17:00:00,311.87857142857143
2011-10-23 18:00:00,281.13714285714286
2011-10-23 19:00:00,208.40571428571428
2011-10-23 20:00:00,148.9442857142857
2011-10-23 21:00:00,120.33571428571427
2011-10-23 22:00:00,95.79714285714286
2011-10-23 23:00:00,77.16428571428571
2011-10-24 00:00:00,27.50857142857143
2011-10-24 01:00:00,9.847142857142858
2011-10-24 02:00:00,6.441428571428571
2011-10-24 03:00:00,6.024285714285714
2011-10-24 04:00:00,5.898571428571429
2011-10-24 05:00:00,25.84
2011-10-24 06:00:00,106.22428571428571
2011-10-24 07:00:00,283.55285714285714
2011-10-24 08:00:00,388.51428571428573
2011-10-24 09:00:00,187.99714285714285
2011-10-24 10:00:00,114.14142857142858
2011-10-24 11:00:00,128.15571428571428
2011-10-24 12:00:00,168.08142857142857
2011-10-24 13:00:00,170.1842857142857
2011-10-24 14:00:00,164.82285714285715
2011-10-24 15:00:00,202.59142857142857
2011-10-24 16:00:00,293.86285714285714
2011-10-24 17:00:00,551.8985714285715
2011-10-24 18:00:00,521.6271428571429
2011-10-24 19:00:00,224.56714285714287
2011-10-24 20:00:00,219.40857142857143
2011-10-24 21:00:00,172.58
2011-10-24 22:00:00,110.53142857142858
2011-10-24 23:00:00,64.20285714285714
2011-10-25 00:00:00,34.752857142857145
2011-10-25 01:00:00,12.365714285714285
2011-10-25 02:00:00,4.854285714285714
2011-10-25 03:00:00,4.684285714285714
2011-10-25 04:00:00,6.628571428571429
2011-10-25 05:00:00,23.801428571428573
2011-10-25 06:00:00,109.71142857142857
2011-10-25 07:00:00,291.1828571428572
2011-10-25 08:00:00,451.11857142857144
2011-10-25 09:00:00,202.05857142857144
2011-10-25 10:00:00,131.7342857142857
2011-10-25 11:00:00,144.25714285714287
2011-10-25 12:00:00,194.17285714285714
2011-10-25 13:00:00,187.52714285714285
2011-10-25 14:00:00,175.45714285714286
2011-10-25 15:00:00,186.00285714285715
2011-10-25 16:00:00,294.2471428571429
2011-10-25 17:00:00,561.7785714285715
2011-10-25 18:00:00,511.50142857142856
2011-10-25 19:00:00,322.1142857142857
2011-10-25 20:00:00,229.07285714285712
2011-10-25 21:00:00,165.38428571428574
2011-10-25 22:00:00,126.92714285714287
2011-10-25 23:00:00,69.88285714285715
2011-10-26 00:00:00,37.41
2011-10-26 01:00:00,13.162857142857142
2011-10-26 02:00:00,7.015714285714286
2011-10-26 03:00:00,4.768571428571429
2011-10-26 04:00:00,6.2
2011-10-26 05:00:00,27.825714285714284
2011-10-26 06:00:00,114.52857142857142
2011-10-26 07:00:00,300.6171428571429
2011-10-26 08:00:00,420.99285714285713
2011-10-26 09:00:00,207.09857142857143
2011-10-26 10:00:00,131.21142857142857
2011-10-26 11:00:00,148.19
2011-10-26 12:00:00,171.8057142857143
2011-10-26 13:00:00,156.71857142857144
2011-10-26 14:00:00,144.81714285714284
2011-10-26 15:00:00,156.6857142857143
2011-10-26 16:00:00,228.31
2011-10-26 17:00:00,417.1871428571428
2011-10-26 18:00:00,480.8671428571429
2011-10-26 19:00:00,288.9257142857143
2011-10-26 20:00:00,224.29285714285714
2011-10-26 21:00:00,169.59428571428572
2011-10-26 22:00:00,123.08428571428571
2011-10-26 23:00:00,71.92142857142858
2011-10-27 00:00:00,32.02571428571429
2011-10-27 01:00:00,12.818571428571428
2011-10-27 02:00:00,5.647142857142857
2011-10-27 03:00:00,3.758571428571429
2011-10-27 04:00:00,5.489999999999999
2011-10-27 05:00:00,18.645714285714288
2011-10-27 06:00:00,66.00428571428571
2011-10-27 07:00:00,287.26714285714286
2011-10-27 08:00:00,225.18714285714285
2011-10-27 09:00:00,201.20999999999998
2011-10-27 10:00:00,98.78285714285715
2011-10-27 11:00:00,97.72285714285715
2011-10-27 12:00:00,89.91857142857143
2011-10-27 13:00:00,138.39
2011-10-27 14:00:00,134.97
2011-10-27 15:00:00,154.01142857142858
2011-10-27 16:00:00,274.44
2011-10-27 17:00:00,369.03
2011-10-27 18:00:00,371.2528571428571
2011-10-27 19:00:00,243.35571428571427
2011-10-27 20:00:00,215.51142857142858
2011-10-27 21:00:00,141.99714285714285
2011-10-27 22:00:00,97.89571428571429
2011-10-27 23:00:00,73.18714285714286
2011-10-28 00:00:00,53.38857142857143
2011-10-28 01:00:00,20.135714285714286
2011-10-28 02:00:00,9.745714285714286
2011-10-28 03:00:00,4.575714285714286
2011-10-28 04:00:00,5.347142857142857
